이름,우편번호,주소,주소상세,전화번호,이메일
임영자,02588,광주광역시 금천구 삼성89거리 212,채원성김마을 521호,011-456-9216,zjo@example.net
조미경,97051,충청북도 동두천시 역삼길 723-56 (지훈김리),미숙안김타운 065호,063-063-3586,cju@example.org
신준영,70319,경상북도 수원시 영통구 서초대로 999-37 (미경남황마을),영진정김연립 바동 027호,016-556-4087,baegjimin@example.com
김진호,18885,광주광역시 중구 석촌호수297가 455-18 (민석이김면),우진노김타워 821호,044-968-7150,hyeonjuo@example.org
남은영,60563,부산광역시 북구 언주가 249 (민지남읍),지혜김빌라 C동 114호,032-610-5287,jiyeongi@example.net
김옥순,03233,울산광역시 은평구 도산대53가 237-17,예지이빌라,051-304-5778,lju@example.com
이지혜,61667,전라북도 의왕시 백제고분83거리 292-39 (영철박황마을),정훈박김아파트 418호,017-069-0733,munminjun@example.net
서영자,59604,전라남도 수원시 선릉거리 850 (은경최김읍),성호이김빌라 P동 638호,044-503-4786,sna@example.com
이영철,00186,경상북도 고양시 오금거리 845-91 (성수김김읍),정웅한박빌라 729호,033-592-7511,jeoneunju@example.org
이현주,58203,인천광역시 성동구 역삼거리 334 (은정김김리),옥순황강마을 H동 249호,070-2979-3443,rgim@example.net
이지원,49446,충청북도 정선군 봉은사거리 634-46 (지훈양송면),영환이김타워 I동 863호,055-344-1927,bagsunja@example.net
송예은,60481,울산광역시 관악구 양재천893길 226,옥순고최연립 N동 645호,053-455-4594,yejungim@example.com
김예은,88238,전라남도 고성군 압구정로 302-35 (진우류마을),예준김김빌라 O동 601호,055-160-4695,anjeonghun@example.net
김영환,12920,광주광역시 강동구 삼성68가 779-20,지원김임아파트 828호,070-8636-4641,hyeonubae@example.net
한영자,48124,전라북도 태백시 역삼가 729 (정호김마을),서현김마을,064-731-0785,gimjungsu@example.net
황영식,54209,제주특별자치도 파주시 영동대8로 875-58,현지김마을 662호,044-042-5967,juweon89@example.org
이예준,29236,경기도 강릉시 서초대거리 879,지원김강마을,061-520-9986,ggim@example.org
김지혜,85781,서울특별시 도봉구 석촌호수207거리 608-62 (보람김김동),상훈송마을 700호,017-395-4635,yeongsuggim@example.net
김현준,65684,광주광역시 양천구 테헤란길 100-54,영환오서빌라,052-610-5010,ebag@example.org
정경수,88460,전라북도 안산시 단원구 언주길 지하859,영자박마을 195호,053-094-7615,sonogsun@example.org
고정웅,82761,광주광역시 노원구 서초대6가 90-76,정숙황전타운,010-0389-1683,hwangjimin@example.org
